Video ID,Channel name ,Time of Publishing,Title,Genre,Comment,corrected_text,generated_reason
0RJgXG9cdRM,BBC News বাংলা,2023-01-06T05:45:00Z,বিএনপির সঙ্গে ৩২টি দল- সরকারের জন্য কতটা হুমকি? | BBC Bangla,News,দেশের প্রতিটি মানুষ তার ভোটাধিকার ফেরত চায়,দেশের প্রতিটি মানুষ তার ভোটাধিকার ফেরত চায়।,চায়-চায়।
4_2ZYFgpm-U,SOMOY TV,2023-03-25T05:00:01Z,"শিক্ষার্থীরা কী খাচ্ছেন, নজর নেই কারও | Dhaka University | Hall Canteen | Somoy TV",News,প্রশাসন চোখ বুজেই থাকবে সবসময়,প্রশাসন কি সবসময় চোখ বুজেই থাকবে?,"Added ""কি"" to turn the statement into a question, as ""always"" implies a query."
vhrPA04Man0,CINEMAWALA natok,2023-05-21T09:46:15Z,হঠাৎপাওয়া বউ | Tawsif Mahbub | Keya Payel,Entertainment,"হে আল্লাহ আমাদের গুনাহ থেকে মাফ করো সকল বাই,,ও,বোন দের আমিন🤲🕋👈🕋","হে আল্লাহ, আমাদের গুনাহ থেকে মাফ করো। সকল ভাই ও বোনদের আমিন। 🤲🕋🕋","গুনাহ-গুনাহ, বাই,,ও,বোন দের-ভাই ও বোনদের, আমিন🤲🕋👈🕋-আমিন। 🤲🕋🕋"
e9VeNFdh9hI,E-Sound Music,2022-11-11T10:00:08Z,মানুষ বড়ই স্বার্থপর | Manush Boroi Sharthopor | Baul Sukumar (Official Video) Bangla Song 2022,Entertainment,কি অসাধারণ সুর আর গানের কথা,কী অসাধারণ সুর আর গানের কথা!,"কি-কী, Added an exclamation mark at the end to denote the feeling of awe."
lmZEQmEEtTc,ATN News,2023-05-06T16:28:49Z,লাখ লাখ ফলোয়ারের প্রিয় মানুষ হয়ে ওঠা কে এই নাদির নিবরাস? | Nadir |  ATN News,Entertainment,অনেকদিন ধরে নাদিম ভাই এর ফেন কিন্তু আজকে প্রথম জানতে পারলাম তিনি আমাদের দিনাজপুরের ছেলে love you bhai,"অনেকদিন ধরে নাদিম ভাইয়ের ফ্যান, কিন্তু আজকে প্রথম জানতে পারলাম তিনি আমাদের দিনাজপুরের ছেলে। লাভ ইউ ভাই।","এর - ভাইয়ের, ফেন - ফ্যান, love you bhai - লাভ ইউ ভাই।"
fdEu2zHRMIc,Kureghor,2021-11-29T13:05:03Z,তাইতো আইলাম সাগরে | Taito Ailam Sagore | Tasrif Khan | Saint Martin Island,Entertainment,কখনো পুরাতন হবে না এই গানটি ❤,কখনও পুরানো হবে না এই গানটি।,পুরাতন - পুরানো।
3L-gontFoYw,ATN Bangla News,2023-11-18T16:17:32Z,অভিনেত্রী তানজিন তিশার কি হয়েছিল সেদিন ? Actress | Tanjin Tisha | ATN Bangla News,News,"এদের জন্য সবাই আবার অস্থির থাকে😂😂😂,",এদের জন্য সবাই আবার অস্থির থাকে।,😂😂😂 - ।
EEJtX-nVXM8,CMV,2023-03-19T09:01:03Z,Bou Bojhena | বউ বোঝেনা | Bangla Natok | Tawsif Mahbub | Keya Payel | Eid Natok | Bangla Natok 2023,Entertainment,তৌসিফ ভাই ও কেয়া আপু একসাথে নাটকটা খুবই চমৎকার লাগলো।,তৌসিফ ভাই ও কেয়া আপুকে একসাথে নাটকটা খুবই চমৎকার লেগেছে।,"লাগলো-লেগেছে, কেয়া আপু - কেয়া আপুকে।"
M1_Lf8L6aLw,Salahuddin Sumon,2023-05-07T15:22:27Z,বাহুবলী সিনেমার শ্যুটিং হয়েছিলো কেরালার যে জলপ্রপাতে || Bahubali Waterfalls | Athirapilly Waterfalls,Entertainment,অনেক ধন্যবাদ সালাউদ্দিন ভাই আপনাকে।আর  আপনার জন্য আমাদের যেখানে যাওয়া কখনো সম্ভব নয় সেই জায়গার স্থানগুলোকে আপনার vlog এর জন্য  দেখতে পাচ্ছি,অনেক ধন্যবাদ সালাউদ্দিন ভাই আপনাকে। আর আপনার জন্য আমরা যেখানে যাওয়া কখনো সম্ভব নয় সেই জায়গার স্থানগুলোকে আপনার ভ্লগের মাধ্যমে দেখতে পাচ্ছি।,"যেখানে যাওয়া কখনো সম্ভব নয় সেই জায়গার স্থানগুলোকে- যেখানে যাওয়া কখনো সম্ভব নয় সেই জায়গার স্থানগুলোকে, vlog এর জন্য - ভ্লগের মাধ্যমে।"
RqarlS6x-qg,Channel 24,2023-08-15T18:52:20Z,'নেত্রীর কথা শুনলে এখন হাজার হাজার শ্রমিক রাস্তায় নেমে যাবে' | Sheikh Sharhan Naser Tonmoy,Politics,আমার জীবনে এতো সুন্দর বক্তব্য আর শুনিনি। 😂😂😂,আমার জীবনে এত সুন্দর বক্তব্য আর শুনিনি।,এতো-এত।
uKdTWf1l1Lg,BVNEWS24,2023-11-09T09:59:06Z,জাহের আলভী ও ইকরার বাস্তব জীবনের প্রেমের গল্প,Entertainment,"আলভী ভাই সেরা নাটক ভিপি ১,থেকে ২৬",আলভী ভাইয়ের সেরা নাটক ভিপি ১ থেকে ২৬।,"ভাইয়ের - ভাইয়ের, ১,থেকে - ১ থেকে।"
NJgr7Oc0pJM,Not out Noman,2023-06-28T04:00:13Z,বিশ্বকাপের সেমিতে যেতে কয়টি ম্যাচ জিততে হবে বাংলাদেশকে? - নট আউট নোমান,Sports,ইনশাআল্লাহ বাংলাদেশ লীগ পর্ব থেকে ফেরত আসবে তামিমকে ছাড়া❤❤❤,"ইনশাআল্লাহ, বাংলাদেশ লীগ পর্বে তামিমকে ছাড়াই ফেরত আসবে।","পর্ব থেকে ফেরত আসবে - পর্বে ফেরত আসবে, ছাড়া❤❤❤ - ছাড়াই।"
LxBz4m1m2lY,SamZone,2023-06-01T16:16:29Z,HONOR X9A  Review In Bangla ||জাতীয় ক্রাশ!,Miscellaneous,ভাইয়া আপনি কি এবার কোরবানি দিবন😢 please বলেন,"ভাইয়া, আপনি কি এবার কোরবানি দিবেন? দয়া করে বলুন।","ভাইয়া-ভাইয়া, দিবন-দিবেন, please-দয়া করে, বলেন-বলুন।"
jJvoVohT4Kg,Omor On Fire,2023-11-20T12:30:07Z,Tiktok The End | Bangla Funny Video | Omor On Fire | It's Omor |,Entertainment,ইহকালের জন্য পরকাল ছেড়ে দিও না বন্ধু ❤,ইহকালের জন্য পরকাল ছেড়ে দিও না বন্ধু। ❤,ছেড়ে-ছেড়ে।
UXyuBZ6bW_o,Desh TV News,2023-02-11T15:18:08Z,নারী ও উঠতি বয়সী মেয়েদের টার্গেট করতো দারাজের ডেলিভারিম্যান | DARAZ Delivery Man | Desh TV News,News,এসব অপরাধীদের দৃষ্টান্তমূলক শাস্তির দাবি,এসব অপরাধীদের দৃষ্টান্তমূলক শাস্তি দাবি করছি।,Sentence was incomplete.
VFK65FV3GBs,Binge,2023-05-14T08:42:49Z,গরু চু'রি করে সে গরু দিয়ে কীভাবে মেজবান করে দেখুন মেইড ইন চিটাগং🤣😀,Miscellaneous,সাজু খাদেম এখন এলেন সপনের ওপর নির্ভর করে😂😂😊😊😊,সাজু খাদেম এখন স্বপনের ওপর নির্ভর করছেন।,"এলেন - নির্ভর করছেন, সপনের - স্বপনের।"
nK4mNiNBEFI,Open T School,2022-10-23T14:21:33Z,বাংলাদেশের সরকার প্রধানেরা যেভাবে ক্ষমতায় এলেন ও গেলেন | Politics of Bangladesh | BD Elections |,Politics,বঙ্গবন্ধু শেখ মুজিবুর রহমান বাঙালির নায়ক ❤,বঙ্গবন্ধু শেখ মুজিবুর রহমান বাঙালির নায়ক।,Added a period at the end of the sentence to indicate completion.
LlkPYoxF5j0,Baseera,2021-06-13T05:09:16Z,"কেমন হবে আপনার মৃত্যু? (জীবন - মৃত্যু - জীবন, পর্ব ১ - মৃত্যু) [Re-Upload]",Miscellaneous,"ভাইয়া, আপনার চ্যানেলটা যে কত উপকারী, ভাষায় প্রকাশ করা যাবেনা। ধন্যবাদ, হে দীন ভাই এগিয়ে যান, নিশ্চয়ই  আল্লাহ হর রহমত আপনার সাথে আছে।","ভাইয়া, আপনার চ্যানেলটা যে কত উপকারী, ভাষায় প্রকাশ করা যাবে না। ধন্যবাদ। হে দ্বীনী ভাই, এগিয়ে যান। নিশ্চয়ই আল্লাহ্‌র রহমত আপনার সাথে আছে।","ভাইয়া-ভাইয়া, ভাষায় প্রকাশ করা যাবেনা-ভাষায় প্রকাশ করা যাবে না, হে দীন ভাই-হে দ্বীনী ভাই, নিশ্চয়ই-নিশ্চয়ই, হর-আল্লাহ্‌র।"
CSGiwf7KlrQ,KAMRUF Multimedia,2012-12-27T13:47:46Z,"Bangladesh National Anthem , My golden Bengal আমার সোনার বাংলা, Amar Shonar Bangla   -  HD HQ",Entertainment,বাংলাদেশের মতো এত সুন্দর জাতীয় সংগীত কোনো দেশেই নেই,বাংলাদেশের মতো এত সুন্দর জাতীয় সংগীত কোনো দেশেই নেই।,No changes needed.
zcT200nD-zk,Bangla Animation Golpo,2023-05-30T07:00:07Z,পঁচা পুকুরে মাছ ধরা | Bangla Cartoon | Thakurmar Jhuli jemon | AFX Animation,Entertainment,ভালো লেগেছে কিন্তু স্বার্থপর ভাই দুটো শিক্ষা পেলে আরো খুশি হতাম।,"ভালো লেগেছে, কিন্তু স্বার্থপর ভাই দুটো শিক্ষা পেলে আরও খুশি হতাম।","[no change]-[,], আরো-আরও।"
rBrpWoozEHc,Media news Bangla,2021-05-19T15:54:48Z,যে কারনে মাশরাফির এই ভিডিও সুপার ভাইরাল | Mashrafe Bin Mortaza,Politics,ভীষণ ভাবে আজকের দিনে সত্য কথা। শুধু শুধু নেতাদের সুখে রাখতে নিজেদের ভবিষ্যত্ প্রজন্মকে কে দুর্দশায় ফেলে দেওয়া।🙏🙏,ভীষণভাবে আজকের দিনে সত্য কথা বলা যায়। শুধু নেতাদের সুখে রাখতে নিজেদের ভবিষ্যৎ প্রজন্মকে কেন দুর্দশায় ফেলে দেওয়া? 🙏🙏,"ভাবে-ভাবে, শুধু শুধু-শুধু, কে-কেন, ফেলে দেওয়া।-ফেলে দেওয়া?; সত্য কথা।-সত্য কথা বলা যায়।"
7QHR16rEt3E,Laser Vision,2017-12-14T14:34:51Z,"Guerrilla | Bangla Movie |  Joya Ahsan, Ferdous | Nasiruddin Yousuff |",Entertainment,কত কষ্ট করে দেশ স্বাধীন করেছে,কত কষ্ট করে দেশ স্বাধীন করা হয়েছে/করেছেন।,করেছে - করা হয়েছে/করেছেন।
oJg68ijFUVE,ATN News,2024-01-17T17:09:12Z,‘নির্বাচনে দখল ও জাল ভোট হয়েছে ৫১ শতাংশ কেন্দ্রে’ | Election 2024 | TIB | BD Politics | ATN News,News,দেশের স্বাধীনতা রক্ষায় বাংলাদেশের সাংবাদিকদের যথাযথ ভূমিকা পালন করতে হবে।,দেশের স্বাধীনতা রক্ষায় বাংলাদেশের সাংবাদিকদের যথাযথ ভূমিকা পালন করতে হবে।,No changes needed.
gYTFSM2S2QQ,SOMOY TV,2023-09-19T14:35:00Z,যুক্তরাষ্ট্রে তেলাপিয়া মাছ খেয়ে হাত-পা হারালেন এক নারী! | Tilapia Alert | US woman | USA | Somoy TV,News,বাজারে মাছ কিনতে গেলে তেলাপিয়া ছাড়া অন্য কোন মাছ দেখিনা,বাজারে মাছ কিনতে গেলে তেলাপিয়া ছাড়া অন্য কোনো মাছ দেখি না।,"কোন - কোনো, দেখিনা - দেখি না।"
iK0gXMW_zPc,SOMOY TV,2023-10-09T09:45:09Z,ইসরাইলের সার্বভৌমত্ব রক্ষার হাতিয়ার লেজার উইপন? এগিয়ে কোন দেশ? | দৃশ্যপট | Israel-Palestine War,News,তথ্য দিয়ে গেলেন বাংলাদেশ সবদিক থেকে পিছিয়ে,"তথ্য দিয়ে গেলেন, বাংলাদেশ সব দিক থেকে পিছিয়ে।",সবদিক - সব দিক।
cThNvo2Dnno,BBC News বাংলা,2017-12-22T10:51:08Z,যশোরে গ্রামবাসীরা তৈরি করছে হাজার ফুট দীর্ঘ ভাসমান সেতু| BBC News Bangla,News,কারো উপর নির্ভর না করে এই উদ্যোগ নেওয়ায় ধন্যবাদ,কারও ওপর নির্ভর না করে এই উদ্যোগ নেওয়ায় ধন্যবাদ।,উপর-ওপর।
j-N2SXV3SvY,CD Choice Music,2019-08-07T05:57:49Z,Mon Pinjira | মন পিঞ্জিরা | Rakib Musabbir | Shilpi Biswas | Official Music Video | Bangla Hits Song,Entertainment ,এই গানটা যতই শুনি ততই ভালো লাগে,"এই গানটা যতই শুনি, ততই ভালো লাগে।",Added a comma after শুনি to improve readability and reflect natural speech patterns.
Z9UHK8IzsV0,ATN Bangla Clips,2022-06-12T06:00:10Z,হাড় কিপ্টা বাবার মজার কান্ড দেখুনহাড় কিপটে | AKM Hassan | Chanchal | Shamim Jaman,Entertainment,যতই দেখি ততোই ভালো লাগে,যতই দেখি ততই ভালো লাগে।,No changes needed.
CSGiwf7KlrQ,KAMRUF Multimedia,2012-12-27T13:47:46Z,"Bangladesh National Anthem , My golden Bengal আমার সোনার বাংলা, Amar Shonar Bangla   -  HD HQ",Entertainment,জাতীয় সঙ্গীত শুনলে কেনো জানি আমার চোখ দিয়ে অশ্রু ঝরে পড়ে।,জাতীয় সঙ্গীত শুনলে কেন জানি আমার চোখ দিয়ে অশ্রু ঝরে পড়ে।,No changes needed.
Pamq1yBAk1g,Salahuddin Sumon,2023-05-31T15:21:56Z,আমকে ঘিরেই আবর্তিত রাজশাহীর চাষীদের জীবন-স্বপ্ন || Mango Tour Rajshahi Part 02,News,মিষ্টি সকালের মিষ্টি আমের স্বাদ অসাধারণ একটি ভিডিও ফুটেজ।,মিষ্টি সকালের মিষ্টি আমের স্বাদের অসাধারণ একটি ভিডিও ফুটেজ।,স্বাদ-স্বাদের।
doveDe9YvJc,roni mazumder,2023-04-26T14:22:32Z,সন্ধ্যায় জমজমাট চীনের ফুটপাথ মার্কেট ।।   CHINA TRAVEL VLOG,Miscellaneous,"অনেক সুন্দর, ধন্যবাদ  দেখানো জন্য।","অনেক সুন্দর, দেখানোর জন্য ধন্যবাদ।",দেখানো জন্য ধন্যবাদ - দেখানোর জন্য ধন্যবাদ।
vmFrsGYNLgQ,BBC News বাংলা,2020-08-15T09:00:13Z,শেখ মুজিব হত্যার পর জেনারেল জিয়া যে মন্তব্য করেছিলেন,News,আসল ইতিহাসে ও গরমিল তবুও আল্লাহ যা করেন অবশ্যই ভালোর জন্যই করেন।,"আসল ইতিহাসে গরমিল থাকলেও, আল্লাহ যা করেন অবশ্যই ভালোর জন্যই করেন।","ও - থাকলেও, তবুও-বাদ।"
_uHq_mxpzlY,Fact Tube Bengali,2022-01-01T05:15:01Z,কিউট বেবিদের কাজকর্ম দেখলে আপনিওহাসি থামাতেপারবেননা😂 baby video baby video | cute child,Entertainment,শেষের টা সব থেকে 😆😆😆😆😜,শেষেরটা/শেষের টি সবচেয়ে/সবথেকে মজার/হাস্যকর।,"টা-টা/টি, থেকে-চেয়ে/থেকে, 😆😆😆😆😜-মজার/হাস্যকর।"
